,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,main_genre,curr_date
414,False,/di9M6ncpVNoaYJtPO6VsGNKDn8y.jpg,"['Drama', 'Romance']",1240422,de,What a Feeling,"Marie Theres is a perfectly assimilated German in Vienna. She is a good wife to her husband Alexander, an understanding mother to her teenage daughter and a successful and respected doctor, who cares deeply about her patients. One day her perfect life falls apart: her husband leaves, her daughter rebels, she makes mistakes at the hospital and her friends abandon her. Then she meets Fa, a self-confident Iranian woman. The two fall in love with each other and Marie Theres starts to learn to put her own needs and wants first.",4.494,/shVHdAja7EdNb06CKRwINbnxOj8.jpg,2024-04-19,What a Feeling,False,0.0,0,Drama,2024-04-08
415,False,/65M1oWFdFEohDT7xzzcg8d5wTVT.jpg,['Drama'],1255156,en,Inheritance,"Estranged sisters Lucy and Paige reunite to bury their father, becoming entangled in the complicated web of their past as they realize that they have inherited more from their father than just money.",4.487,/s8Hlyfm7etzhNVv0gDPAKc7bT9z.jpg,2024-04-26,Inheritance,False,0.0,0,Drama,2024-04-08
416,False,/kWm1V1AiDV76Dzd6jEQQrrx6IAm.jpg,"['Action', 'Family', 'Romance']",1171532,ta,Rathnam,,4.466,/r30cPKkQLsdcB0JtYDToMiJ6lpC.jpg,2024-04-26,Rathnam,False,0.0,0,Action,2024-04-08
417,False,/dGQOIzg3zjeaDSCczUPnYfAxS3D.jpg,"['Drama', 'Fantasy']",920772,fr,Coma,"The moment a teenage girl begins to spread her wings coincides with a global health crisis. Locked indoors, she experiences life in a state of limbo. In between reveries and video chats with her friends, she follows an influencer named Patricia Coma. A device she buys from her, called a revelator, leads her to question how much free will she actually has.",4.451,/29WeTjmSOoAKHQ87pmPTY8owii2.jpg,2022-11-16,Coma,False,5.9,11,Drama,2024-04-08
420,False,/wEbXZJcqwcADm82FznCoBjp7kuZ.jpg,"['Thriller', 'Horror', 'Science Fiction']",1267451,pt,A Grande Torre,"In a world where nature is fading, in a town in south Brazil's countryside, people from the original settlements still exist, but face difficulties surviving due to the unproductive lands. Lauri is one of them. However, unlike the others, he has a dream that takes him to the Great Tower.",4.208,/nGQr6aoUat7an0FSzoKTGZ1nPNg.jpg,2024-04-14,The Great Tower,False,0.0,0,Thriller,2024-04-08
421,False,/u3JuBKQTuyfvWy7Rm01Ugej6Qs5.jpg,['Drama'],1146410,ko,여행자의 필요,"A French woman, who initially played a child's recorder in a park and faced financial struggles, eventually became a French teacher for two women, finding solace in lying down on rocks and relying on makkeolli for comfort.",3.117,/j74qm3AmNzjZ0Qxeyich6dY2SsT.jpg,2024-04-24,A Traveler's Needs,False,0.0,0,Drama,2024-04-08
423,False,/siODpc9nRZeLYgoGdi5lNHxeE9x.jpg,"['Drama', 'Romance']",730256,mn,Сэр сэр салхи,"A spiritual shaman is a crucial member of the community, the one who everyone depends on when in need of moral and spiritual guidance. What happens when that shaman is a 17-year-old high school student who must balance his profound Spiritual responsibilities while also juggling another life - that of a high school student - working hard to success in the cold, callous society of modern Mongolia. Introducing Ze, 17-year-old gentle Mongolian shaman...",3.616,/bUu7SvOmSOyT0VWYh7hyJRSEqAX.jpg,2024-04-24,City of Wind,False,0.0,0,Drama,2024-04-08
424,False,/kUu90fjxw34KWAcza6edCAC8OAw.jpg,"['Comedy', 'Romance']",1225942,es,French Toast,"Two familiar faces reunite on a Friday night because of a lost sock; after chatting for hours, they realize that they feel a particular connection, all while cooking French toast.",5.62,/9yfORR0Z9kp1GgGCJrL5mSocw9y.jpg,2024-04-13,French  Toast,False,0.0,0,Comedy,2024-04-08
429,False,/dtlRjvRBBhYRBZA6mKDzmuUDTsL.jpg,"['Romance', 'Drama']",1000409,fr,Une nuit,"In a crowded subway train, a woman pushes a man. They argue. Their little joust ""barks loudly"", but does not lack charm... Later, in the corridors of the station, the two strangers make love awkwardly in the booth of a photo booth. At last, on the surface, they will say goodbye...",3.621,/63SHxzO7abssA5rH8Ai7MvN7d0V.jpg,2023-07-05,Strangers by Night,False,6.1,48,Romance,2024-04-08
430,False,/kWm1V1AiDV76Dzd6jEQQrrx6IAm.jpg,"['Action', 'Family', 'Romance']",1171532,ta,Rathnam,,4.466,/r30cPKkQLsdcB0JtYDToMiJ6lpC.jpg,2024-04-26,Rathnam,False,0.0,0,Action,2024-04-08
434,False,/fEpViOkfklHX62kp30PzTsMhI7v.jpg,"['Horror', 'Thriller']",1261734,id,Menjelang Ajal,"Sekar, tries to support his 3 children alone by opening a food stall. Lately he has been worried because his merchandise always goes stale shortly after the food is served. Sekar went to see Mak Ambar, the shaman who put up 'penglaris' in his stall. However, it turned out that Mak Ambar had died. Since then, Jin, who has been helping him, demands his life until Sekar is possessed every night. The three children tried to get treatment, but this attempt actually threatened the lives of them and their family.",3.756,/9IHxv77tWtJxHIoJkLyvJ0ko9aE.jpg,2024-04-30,Menjelang Ajal,False,0.0,0,Horror,2024-04-08
435,False,/puH2BKhG0bPzK3Oxg4QB93C0i8Y.jpg,['Documentary'],1129123,en,High & Low – John Galliano,"Fashion designer John Galliano was widely recognized as one of the most successful names in 1990s and 2000s couture, until his career abruptly ended when he was caught on camera in 2011 hurling antisemitic and racist insults at bystanders in Paris.",2.884,/uVT2hnWACWjLC9wGWk50EfW5IF1.jpg,2024-03-08,High & Low – John Galliano,False,5.8,5,Documentary,2024-04-08
436,False,/uBWfMl016M4v9gpyqqCOZHmuHIL.jpg,"['Comedy', 'Drama']",1001472,fr,HLM Pussy,"Amina, Djeneba and Zineb are three inseparable teenagers who find themselves in hot water when they post a video on social networks identifying an assailant who attacked one of the three. The video draws a public outcry, and they will have to choose between continuing their fight or giving in to pressure.",3.245,/rMV3m1SWI9f5ifHdQnse7Q4i7nJ.jpg,2024-03-06,Sisterhood,False,5.8,10,Comedy,2024-04-08
439,False,/4GiVuThEC9JkKcT09C12mBRQWdP.jpg,['Music'],1143041,it,The Metropolitan Opera: La Rondine,"Puccini’s bittersweet love story returns to cinemas, with soprano Angel Blue starring as the French courtesan Magda, opposite tenor Jonathan Tetelman as Ruggero, an idealistic young man who offers her an alternative to her life of excess. Maestro Speranza Scappucci conducts Nicolas Joël’s Art Deco–inspired staging, which transports audiences from the heart of Parisian nightlife to a dreamy vision of the French Riviera. Soprano Emily Pogorelc and tenor Bekhzod Davronov complete the sterling cast as Lisette and Prunier.",3.251,/fmY1p8GLOxtMkNjCfCbapuUcgSs.jpg,2024-04-20,The Metropolitan Opera: La Rondine,False,0.0,0,Music,2024-04-08
441,False,/tnU4Dro3mwiDWn0G9Rzi9eElzTS.jpg,['Drama'],956731,ko,정순,"Jeong-sun as her name lives an uncluttered life with modest behavior even though working at a food factory. Young-soo, a factory colleague, approaches her. As they get closer, they enjoy their secret relationship, and he takes candid shots in beds with his mobile camera. One day, she gets inappropriate stares from others.",3.808,/hsgZQWHlAVFxJlH449zBvRE5mfu.jpg,2024-04-17,Jeong-sun,False,0.0,0,Drama,2024-04-08
442,False,/7kQ1L5J9WC9UnbYmunzpzv75ih4.jpg,"['Horror', 'Mystery', 'History']",931944,de,Des Teufels Bad,"18th century Austria. Villages surrounded by deep forests. A woman is sentenced to death after killing a baby. Agnes is marrying her loved one and candidly prepares herself for a spouse life. Soon after, her head and heart start to feel heavy. Day after day, she is increasingly trapped in a murky and lonely path leading to evil thoughts. Maybe not just thoughts…",2.365,/viGzKunc005rwdo6qQjJTMhjifv.jpg,2024-03-08,The Devil's Bath,False,7.5,2,Horror,2024-04-08
443,False,/8H4BBWEyl31wyh1WLL6wgjPPYg7.jpg,"['Comedy', 'Science Fiction']",1240924,en,Eating 38 Cheeseburgers,,3.692,/kIfK1Vqlka7JiTI2saMdxsmFSSD.jpg,2024-04-15,Eating 38 Cheeseburgers,False,0.0,0,Comedy,2024-04-08
444,False,/wffg22TfZlOPJmbql2xNZrq1Swa.jpg,"['Science Fiction', 'Adventure', 'Family']",732698,ru,Сто лет тому вперёд,"Kolya and Alice live in different worlds. Kolya lives in modern-day Moscow, while Alice lives 100 years in the future. Kolya likes playing video games, writing rap songs and hanging out with his friends. He doesn’t think about the future at all. Alice knows everything about alien animal life, martial arts, and the history of the galaxy. The past holds a painful memory for Alice - her mother was killed in a battle between earthlings and space pirates. The defeated forces of evil will one day return, and worlds will collide. Kolya and Alice will meet, and their meeting will shape the future of our universe.",4.83,/hQqA7Qbtg6kzJ5DuxuJX80ZU4A1.jpg,2024-04-18,Guest from the Future,False,0.0,0,Science Fiction,2024-04-08
448,False,/2WtKZ0pHGzDLFQ204FSSFeHI2vI.jpg,"['Drama', 'Comedy']",1005141,uk,"Люксембург, Люксембург","Kolya and Vasylii learn that their father, who left them when they were children, is dying in Luxembourg, far away from them. One of them wants to go and find his father, while the other one does everything he can to prevent the first from leaving the country. As a result, they both go to Luxembourg in search of their dad: Kolya considers him a hero, while Vasylii thinks he is a scoundrel.",3.184,/9GGORXI4WRusI7XWje8c4lBm9WS.jpg,2023-04-13,"Luxembourg, Luxembourg",False,8.0,35,Drama,2024-04-08
449,False,/bEuPs95ZJJ92kjBH3NWGfxnreAc.jpg,['Documentary'],1058652,sv,"And the King Said, What a Fantastic Machine","From the first camera to 45 billion cameras worldwide today, the visual sociologist filmmakers widen their lens to expose both humanity's unique obsession with the camera's image and the social consequences that lay ahead.",2.312,/sPP49SUKC2xlVCORLvdeicvmDFH.jpg,2023-06-01,"And the King Said, What a Fantastic Machine",False,7.2,4,Documentary,2024-04-08
450,False,/czyW74Gwjdq9nrPmqcTj1argm9s.jpg,[],1269010,id,Pacar Merah,"After a bad omen occurred at Seroja’s engagement ceremony, her family decided to postponed Seroja from getting a henna tatoo. Instead, she is asked to drop off an offering of betel nuts at her grandmother’s.",5.379,/51mgXzHf7Ub2P9Ah5FI29hWDUms.jpg,2024-04-11,The Lady in White,False,0.0,0,[],2024-04-08
452,False,/pGpHPWswhXODKYB3XLzFUqjtt7U.jpg,['Documentary'],1268872,en,Concrete Law,"Channel Street Skatepark successfully existed for over a decade under the Interstate 110, despite its illegal creation, until overpass construction led to an ongoing shutdown. Channel Street founders and advocates continue to push for a reopening but the legal matter proves to be a much more complex task than anyone ever imagined. Concrete Law explores the battle between Channel Street Skatepark and bureaucratic control. This film uncovers the history of the park, from creation to current status, through interviews with park founders, local and pro skaters, business owners, and city officials.",5.071,/1fttNUq8MBGykaf1zNj2dXtlIyS.jpg,2024-04-16,Concrete Law,False,0.0,0,Documentary,2024-04-08
453,False,/vHUv5IRo7fsoeqN2KA59PqotTpD.jpg,"['Horror', 'Thriller', 'Science Fiction']",1268870,es,Nudus,"As she awakens from a prolonged coma, a woman is shocked to learn all the details of her life her captors her captors have access to.",5.379,/7gV1u6ozmtNBuWxfndldwEM4KlN.jpg,2024-04-11,Nudus,False,0.0,0,Horror,2024-04-08
454,False,/2bDawbSxgGi84iPJ6lUVogLi5r8.jpg,"['Drama', 'Family']",1257438,de,The Actor The Liar The Murderer,In the last days of their tumultuous relationship Julian and Lara are confronted with a life changing event and now must bear the consequences.,5.379,/cvqLDjE79oAReucGkeNkhCRQV0c.jpg,2024-04-11,The Actor The Liar The Murderer,False,10.0,1,Drama,2024-04-08
456,False,/sCfh80x48YixEiWHwOYCnBJTSbl.jpg,"['Action', 'War', 'Thriller']",799258,ar,السرب,Based on actual events and the efforts of the Egyptian National Security Authorities against terrorist organizations through the incident of the massacre of 21 Egyptians in Libya and the army’s expanding operations in order to confront these terrorist groups.,5.379,/yQ3UAsUD9OsG6aA4jIE50dTg7CU.jpg,2024-04-10,The Swarm,False,0.0,0,Action,2024-04-08
458,False,/A0QYo9uwXA05w75jYUXTORZBTK9.jpg,"['Fantasy', 'Adventure', 'Family']",1230582,en,The Evil Fairy Queen,"Lured to a beautiful but remote farmhouse by a deceitful relative, a family decides to move in. Little do they know it’s in the middle of a dying kingdom of fairies and the only way for them to rejuvenate their life force is by sacrificing their young daughter. As she is baited to the fairies’ lair, her mother must fight to return her to safety and bring an end to the evil fairy queen’s reign.",5.317,/xWr6BCwhhdmFtgnZtcNa0ndf1Du.jpg,2024-04-16,The Evil Fairy Queen,False,0.0,0,Fantasy,2024-04-08
459,False,/g5Ha2DhXIuxsUl4gaDnbw3jOAlo.jpg,['Action'],1115623,en,The Last Kumite,"Michael Rivers, a skilled martial artist is forced to fight in an illegal fighting tournament to save his daughter.",3.87,/zDkaJgsPoSqa2cMe2hW2HAfyWwO.jpg,2024-04-27,The Last Kumite,False,0.0,0,Action,2024-04-08
460,False,/vuMFddhfm7iwHIwxtiv6NOkPrON.jpg,"['Drama', 'Romance']",856493,sw,Vuta N'Kuvute,"A coming-of-age political love story set in the final years of British colonial Zanzibar. Denge, a young freedom fighter meets Yasmin, an Indian-Zanzibari woman in the middle of the night as she is on her way to be married. Passion and revolution escalate.",3.811,/2H4cYB2vzRbdnVTWZ3z27mOGpGe.jpg,2024-04-18,Tug of War,False,0.0,0,Drama,2024-04-08
463,False,/yK3H4zHkdbv93iL80P14VlaSPn7.jpg,"['Drama', 'Mystery']",1240906,en,The Film Lost To Time,A film buff becomes obsessed with a film that may or may not exist.,3.755,/i4F1NJxC0w6t3myLpiS3aUR1zci.jpg,2024-04-30,The Film Lost To Time,False,0.0,0,Drama,2024-04-08
464,False,/z2Z3OUHcRGJR7yw6ANdExWaFQ3L.jpg,['Documentary'],1255586,zh,雪水消融的季節,"During a trek through the Himalayan mountains, a couple, Chun and Yueh, become trapped in a cave for 47 days. The tragic outcome of this expedition leads Lo Yi-Shan on a personal filmed quest to follow in the footsteps of their missing best friend, Chun, and their unconditional relationship. A poignant tale about bereavement and the slow process of healing.",3.754,/ggBraLp2IcfInq6AIjBTvkaatmE.jpg,2024-04-16,After the Snowmelt,False,0.0,0,Documentary,2024-04-08
465,False,/rnfaqIzXtl37SSc7V2kgvoLtQia.jpg,"['Drama', 'History', 'Documentary']",1095873,fr,Little Girl Blue,"In 2016, French writer and photographer Carole Achache took her own life. After Carole's death, her daughter Mona Achache, a film director, discovers thousands of photos, letters and recordings that Carole left behind, but these buried secrets make her disappearance even more of an enigma. Through the power of filmmaking and the beauty of incarnation with the help of actress Marion Cotillard, the director brings her mother back to life to retrace her journey and find out who she really was.",4.156,/oPWXFM7SV99x3KqLs30o8J0xXRo.jpg,2023-11-01,Little Girl Blue,False,6.4,24,Drama,2024-04-08
467,False,/gyb0o2KNUEXxSVvxDRESMCVhfOm.jpg,['Drama'],1244869,es,La casa,"After the death of their father, three siblings return to the family home where they grew up. They intend to sell it and follow their very different paths. But as memories surface in every corner, a fear of getting rid of the past and an impulse to reunite grows in them. As a last tribute to their father, there may still be time to make up for lost time and the house may witness new stories.",3.745,/codBdsgGKrRTdf8UTZuhgZCCpO5.jpg,2024-05-01,La casa,False,0.0,0,Drama,2024-04-08
471,False,/8H4BBWEyl31wyh1WLL6wgjPPYg7.jpg,"['Comedy', 'Science Fiction']",1240924,en,Eating 38 Cheeseburgers,,3.692,/kIfK1Vqlka7JiTI2saMdxsmFSSD.jpg,2024-04-15,Eating 38 Cheeseburgers,False,0.0,0,Comedy,2024-04-08
473,False,/x27HIUW8QP88gS4PLgzITmNsVhB.jpg,"['Animation', 'Drama', 'Adventure']",680314,hu,Kojot négy lelke,"This film is a tribute to a humiliated and destroyed nation. ""As Long as the Grass Grows"" is an alternative, ancient and humble creation story, where man is not the crown of the creation, but the weakest of all creatures. The film takes us back to the beginning of time, where Old Man begins to create the world out of a handful of mud. Everything he creates is new and nameless, and affects the rest of the world. Even feelings and desires are unknown and when they emerge, the world becomes more and more complicated.",3.678,/oJTAsQzfdxjZqj2B4hT0ThzYnVw.jpg,2023-03-16,Four Souls of Coyote,False,6.1,6,Animation,2024-04-08
